Apellidos de la población. 2020
Barcelona
Fuente: Idescat, a partir del Registro de Población de Cataluña.
Nota: ‰ calculado sobre el total de la población.
Nota: Sólo se muestran los apellidos de frecuencia igual o superior a 4.
.. Dato confidencial, con baja fiabilidad o no disponible
Institut d'Estadística de Catalunya
http://www.idescat.cat/noms/?res=b1&lang=es
Pos.;Apellido;Como primer apellido. Frecuencia;Como primer apellido. ‰;Como segundo apellido. Frecuencia;Como segundo apellido. ‰
00585;BARRANCO;1194;0,21;1173;0,21
00585;WU;2224;0,39;143;0,03
00587;MONTILLA;1209;0,21;1157;0,20
00588;QUEROL;1212;0,21;1151;0,20
00589;TEJADA;1258;0,22;1101;0,19
00590;BARBERO;1176;0,21;1182;0,21
00590;GUITART;1186;0,21;1172;0,21
00590;LAFUENTE;1206;0,21;1152;0,20
00593;BELLIDO;1178;0,21;1175;0,21
00593;TORT;1267;0,22;1086;0,19
00595;AGUDO;1168;0,21;1183;0,21
00596;PRADO;1194;0,21;1147;0,20
00597;JARA;1239;0,22;1098;0,19
00598;MORCILLO;1177;0,21;1159;0,20
00599;COCA;1236;0,22;1098;0,19
00600;ARCOS;1231;0,22;1101;0,19
00601;ZARAGOZA;1187;0,21;1128;0,20
00602;ABELLAN;1176;0,21;1136;0,20
00603;SEGOVIA;1202;0,21;1101;0,19
00604;MAÑAS;1177;0,21;1121;0,20
00605;CHECA;1155;0,20;1137;0,20
00606;JANE;1243;0,22;1037;0,18
00607;CALVET;1177;0,21;1102;0,19
00608;CAMPOY;1134;0,20;1144;0,20
00609;MORON;1197;0,21;1074;0,19
00610;CABEZA;1112;0,20;1157;0,20
00611;DIALLO;1759;0,31;509;0,09
00612;CAÑADAS;1109;0,20;1155;0,20
00613;ARAUJO;1220;0,22;1039;0,18
00614;PRADOS;1155;0,20;1101;0,19
00614;PUJADAS;1244;0,22;1012;0,18
00616;ALFARO;1133;0,20;1121;0,20
00617;MONTORO;1067;0,19;1179;0,21
00618;CHAMORRO;1115;0,20;1128;0,20
00619;PLANA;1231;0,22;1010;0,18
00620;PI;1175;0,21;1064;0,19
00621;LUCENA;1117;0,20;1121;0,20
00622;HERVAS;1150;0,20;1086;0,19
00623;PEDROSA;1126;0,20;1098;0,19
00624;KHAN;1901;0,34;317;0,06
00624;VALIENTE;1185;0,21;1033;0,18
00626;CAÑAS;1181;0,21;1035;0,18
00627;DORADO;1137;0,20;1077;0,19
00628;RICART;1154;0,20;1051;0,19
00629;LOSADA;1079;0,19;1124;0,20
00630;FABREGAT;1161;0,20;1033;0,18
00631;CORRALES;1087;0,19;1099;0,19
00632;VALERA;1097;0,19;1085;0,19
00633;VICO;1116;0,20;1059;0,19
00634;CASTELLANOS;1082;0,19;1091;0,19
00635;MONTESINOS;1138;0,20;1030;0,18
00636;LLOPART;1190;0,21;973;0,17
00637;PONT;1149;0,20;1010;0,18
00638;HERAS;1167;0,21;991;0,17
00639;BOADA;1136;0,20;1020;0,18
00639;GONZALES;1064;0,19;1092;0,19
00641;HERRANZ;1119;0,20;1032;0,18
00642;GARZON;1074;0,19;1076;0,19
00643;FERRANDO;1041;0,18;1094;0,19
00644;PIÑERO;1086;0,19;1047;0,18
00645;AMOROS;1125;0,20;1007;0,18
00646;FELIU;1114;0,20;1011;0,18
00647;VIÑALS;1052;0,19;1072;0,19
00648;SOLSONA;1098;0,19;1023;0,18
00649;COLOM;1090;0,19;1022;0,18
00650;CESPEDES;1093;0,19;1006;0,18
00651;LAGUNA;1098;0,19;1000;0,18
00652;JEREZ;1045;0,18;1048;0,18
00653;XU;1989;0,35;103;0,02
00654;REAL;1050;0,19;1041;0,18
00655;CANAL;1101;0,19;986;0,17
00656;GONZALO;1093;0,19;993;0,18
00657;TEJERO;1035;0,18;1046;0,18
00658;TELLO;1042;0,18;1034;0,18
00659;HUGUET;1121;0,20;954;0,17
00660;COMELLAS;1171;0,21;900;0,16
00661;DAVILA;1053;0,19;1016;0,18
00662;LLORET;1116;0,20;951;0,17
00663;PERALES;1052;0,19;1014;0,18
00664;MOLINS;1088;0,19;976;0,17
00665;SUBIRANA;1127;0,20;934;0,16
00666;FOLCH;1104;0,19;953;0,17
00667;CAMPRUBI;1080;0,19;976;0,17
00668;PUEYO;1047;0,18;1007;0,18
00669;CALLE;1064;0,19;980;0,17
00670;BUSTOS;1056;0,19;987;0,17
00671;ARRIBAS;1052;0,19;988;0,17
00672;MURCIA;1080;0,19;956;0,17
00673;CAMPO;977;0,17;1058;0,19
00674;CORONADO;1044;0,18;989;0,17
00675;BELLO;1083;0,19;948;0,17
00675;QUIROS;1035;0,18;996;0,18
00677;MOREIRA;1038;0,18;989;0,17
00678;JARAMILLO;1044;0,18;982;0,17
00679;VALDIVIA;1072;0,19;953;0,17
00680;JORDA;1016;0,18;1008;0,18
00680;SALCEDO;1090;0,19;934;0,16
00682;SERNA;1039;0,18;982;0,17
00683;CREUS;1056;0,19;961;0,17
00684;GUIRAO;1072;0,19;940;0,17
00685;LLOPIS;1048;0,18;959;0,17
00686;FUSTER;1031;0,18;971;0,17
00687;PORCEL;961;0,17;1036;0,18
00688;PEIRO;1034;0,18;958;0,17
00688;REBOLLO;1026;0,18;966;0,17
00690;LOBATO;1051;0,19;940;0,17
00691;POVEDA;1036;0,18;949;0,17
00692;SANJUAN;965;0,17;1016;0,18
00693;BAREA;1003;0,18;973;0,17
00694;GUELL;1056;0,19;908;0,16
00694;MONTAÑO;972;0,17;992;0,18
00696;CHAVES;1051;0,19;912;0,16
00696;MERCADER;1034;0,18;929;0,16
00698;SASTRE;937;0,17;1014;0,18
00699;CASTAÑEDA;1004;0,18;946;0,17
00700;MACHADO;1000;0,18;949;0,17
00701;VIVAS;1004;0,18;944;0,17
00702;COLOME;1023;0,18;919;0,16
00703;MILAN;953;0,17;988;0,17
00704;ESPIN;988;0,17;950;0,17
00705;GIRALDO;987;0,17;941;0,17
00706;CRIADO;959;0,17;963;0,17
00707;MORATO;1038;0,18;880;0,16
00708;ZHOU;1816;0,32;100;0,02
00709;ACEDO;968;0,17;947;0,17
00710;TORTOSA;970;0,17;941;0,17
00711;SOLDEVILA;1018;0,18;891;0,16
00712;BARO;1012;0,18;896;0,16
00713;ROCHA;946;0,17;961;0,17
00714;LLUCH;975;0,17;925;0,16
00715;MIRAS;982;0,17;915;0,16
00716;ORTUÑO;936;0,17;954;0,17
00717;REIG;955;0,17;932;0,16
00718;BEGUM;725;0,13;1158;0,20
00719;FUSTE;994;0,18;885;0,16
00720;RIU;938;0,17;939;0,17
00721;MENENDEZ;958;0,17;918;0,16
00722;HUERTA;936;0,17;938;0,17
00723;UREÑA;939;0,17;934;0,16
00724;QUISPE;952;0,17;918;0,16
00725;BUSTAMANTE;947;0,17;921;0,16
00726;SUÑE;964;0,17;902;0,16
00727;PALOMARES;906;0,16;958;0,17
00728;OLIVELLA;1006;0,18;852;0,15
00729;GUARDIOLA;947;0,17;910;0,16
00730;RECHE;946;0,17;907;0,16
00731;ALBERT;996;0,18;855;0,15
00732;CEDEÑO;931;0,16;919;0,16
00733;ESPADA;898;0,16;951;0,17
00733;POCH;1016;0,18;833;0,15
00735;NEBOT;951;0,17;892;0,16
00736;SILVESTRE;957;0,17;883;0,16
00737;CANALES;934;0,16;905;0,16
00737;FERRERAS;963;0,17;876;0,15
00737;PUENTE;964;0,17;875;0,15
00740;OLMEDO;1014;0,18;824;0,15
00740;TORNE;965;0,17;873;0,15
00740;VILLENA;886;0,16;952;0,17
00743;CAÑETE;924;0,16;910;0,16
00744;JULIAN;935;0,17;895;0,16
00745;SABATER;963;0,17;866;0,15
00746;ARRANZ;930;0,16;895;0,16
00747;MARMOL;918;0,16;905;0,16
00748;PIQUE;980;0,17;842;0,15
00749;JOVE;985;0,17;834;0,15
00750;MAYA;979;0,17;839;0,15
00751;MARIMON;981;0,17;831;0,15
00752;GALVAN;949;0,17;858;0,15
00753;PANIAGUA;955;0,17;850;0,15
00754;MAESTRE;969;0,17;830;0,15
00755;VILCHES;942;0,17;856;0,15
00756;BARRERO;935;0,17;862;0,15
00757;ZURITA;916;0,16;880;0,16
00758;LEDESMA;927;0,16;865;0,15
00759;PELLICER;891;0,16;899;0,16
00760;ARCE;908;0,16;881;0,16
00760;CIRERA;941;0,17;848;0,15
00762;ROSELLO;954;0,17;834;0,15
00763;MONGE;913;0,16;874;0,15
00764;BALCELLS;990;0,17;795;0,14
00765;ACEVEDO;939;0,17;841;0,15
00766;PUERTO;899;0,16;875;0,15
00766;RUANO;934;0,16;840;0,15
00768;SIMO;878;0,15;895;0,16
00769;MEDRANO;889;0,16;881;0,16
00769;PERIS;932;0,16;838;0,15
00771;BAEZA;862;0,15;903;0,16
00772;OLMOS;907;0,16;856;0,15
00773;ENRIQUEZ;896;0,16;866;0,15
00773;SAURA;908;0,16;854;0,15
00775;MOSQUERA;923;0,16;837;0,15
00775;ROSADO;912;0,16;848;0,15
00777;PADROS;862;0,15;897;0,16
00778;VEGAS;941;0,17;817;0,14
00779;AGUSTI;916;0,16;840;0,15
00780;NARVAEZ;908;0,16;846;0,15
00781;MOLINER;917;0,16;836;0,15
00782;ADELL;913;0,16;839;0,15
00783;FUERTES;902;0,16;845;0,15
00784;PEINADO;862;0,15;883;0,16
00784;UBEDA;906;0,16;839;0,15
00786;TARRES;863;0,15;876;0,15
00787;NOGALES;896;0,16;841;0,15
00788;VACA;809;0,14;926;0,16
00789;BEJARANO;955;0,17;779;0,14
00790;MANZANARES;873;0,15;860;0,15
00791;TUDELA;886;0,16;844;0,15
00792;JODAR;901;0,16;825;0,15
00793;BARBERA;892;0,16;833;0,15
00793;CARRANZA;914;0,16;811;0,14
00795;BIBI;688;0,12;1035;0,18
00796;SEBASTIAN;856;0,15;865;0,15
00797;GRANDE;945;0,17;775;0,14
00798;FORTUNY;882;0,16;837;0,15
00799;PEÑALVER;878;0,15;839;0,15
00799;YUSTE;860;0,15;857;0,15
00801;JORBA;928;0,16;785;0,14
00802;SALDAÑA;885;0,16;826;0,15
00803;QUIROGA;873;0,15;833;0,15
00804;MANRIQUE;896;0,16;808;0,14
00805;VALDES;866;0,15;837;0,15
00806;ABELLA;849;0,15;852;0,15
00807;MERCADO;851;0,15;849;0,15
00808;SEVILLANO;899;0,16;796;0,14
00809;FRANCH;917;0,16;775;0,14
00810;CABANILLAS;867;0,15;824;0,15
00810;DE HARO;880;0,16;811;0,14
00812;VALL;906;0,16;783;0,14
00813;SALVADO;830;0,15;858;0,15
00813;VILARDELL;943;0,17;745;0,13
00815;BAEZ;815;0,14;869;0,15
00816;JAEN;871;0,15;812;0,14
00816;RODENAS;895;0,16;788;0,14
00818;DEL VALLE;857;0,15;824;0,15
00819;HOMS;894;0,16;786;0,14
00820;MATOS;827;0,15;851;0,15
00821;ANGLADA;907;0,16;769;0,14
00822;LLOP;874;0,15;801;0,14
00823;RUZ;841;0,15;828;0,15
00824;ARAGONES;924;0,16;744;0,13
00825;GUIRADO;891;0,16;773;0,14
00826;PRADAS;832;0,15;827;0,15
00827;EDO;840;0,15;818;0,14
00828;GUAL;913;0,16;743;0,13
00828;MAYOR;859;0,15;797;0,14
00830;OLIVERA;915;0,16;740;0,13
00831;TELLEZ;878;0,15;773;0,14
00832;CLARAMUNT;858;0,15;792;0,14
00833;AGUILA;814;0,14;835;0,15
00833;DEL PINO;849;0,15;800;0,14
00835;SARDA;876;0,15;769;0,14
00835;TORRA;860;0,15;785;0,14
00837;FERRAN;890;0,16;754;0,13
00837;TRIVIÑO;840;0,15;804;0,14
00839;MONTIEL;828;0,15;812;0,14
00840;VILARO;883;0,16;756;0,13
00841;MONTENEGRO;843;0,15;788;0,14
00842;CASTELLVI;852;0,15;776;0,14
00842;MUHAMMAD;1494;0,26;134;0,02
00844;CUBERO;788;0,14;838;0,15
00845;CLIMENT;870;0,15;755;0,13
00846;MAURI;875;0,15;744;0,13
00847;CARPIO;853;0,15;763;0,13
00848;YAÑEZ;804;0,14;801;0,14
00849;CUELLAR;805;0,14;795;0,14
00849;DE LOS SANTOS;870;0,15;730;0,13
00851;GRAS;858;0,15;740;0,13
00852;CERDA;819;0,14;776;0,14
00853;PRIEGO;809;0,14;784;0,14
00854;QUERO;851;0,15;741;0,13
00855;DUEÑAS;818;0,14;772;0,14
00856;FUNES;851;0,15;738;0,13
00856;IQBAL;1473;0,26;116;0,02
00856;TORRALBA;863;0,15;726;0,13
00859;BERNABE;796;0,14;790;0,14
00860;GALLART;783;0,14;799;0,14
00861;ZHU;1496;0,26;81;0,01
00862;GEA;825;0,15;749;0,13
00863;ROSAS;841;0,15;732;0,13
00864;BARRIO;811;0,14;755;0,13
00864;BUENDIA;800;0,14;766;0,14
00864;PATIÑO;827;0,15;739;0,13
00867;GAVILAN;833;0,15;724;0,13
00868;LUIS;765;0,14;790;0,14
00869;PIERA;848;0,15;705;0,12
00870;ALMIRALL;844;0,15;707;0,12
00871;ROMA;834;0,15;710;0,13
00872;MUR;786;0,14;757;0,13
00873;BEL;833;0,15;707;0,12
00873;PALOMAR;872;0,15;668;0,12
00875;FRANCISCO;837;0,15;702;0,12
00876;AMIGO;770;0,14;767;0,14
00876;MANSILLA;786;0,14;751;0,13
00878;GRANADO;783;0,14;750;0,13
00879;CANTOS;833;0,15;699;0,12
00880;BARTOLOME;815;0,14;715;0,13
00881;AVALOS;746;0,13;783;0,14
00882;BALDE;1190;0,21;337;0,06
00883;CABRE;849;0,15;677;0,12
00883;LUJAN;781;0,14;745;0,13
00885;GILABERT;815;0,14;706;0,12
00886;FREIXAS;767;0,14;753;0,13
00887;PEDRAZA;761;0,13;755;0,13
00888;JOSE;765;0,14;749;0,13
00889;QUERALT;797;0,14;716;0,13
00890;JOVER;821;0,14;689;0,12
00890;TOVAR;756;0,13;754;0,13
00892;ARTEAGA;791;0,14;717;0,13
00893;BENAVIDES;787;0,14;717;0,13
00893;SARMIENTO;798;0,14;706;0,12
00893;YANG;1413;0,25;91;0,02
00896;JORGE;753;0,13;750;0,13
00897;FONTANET;762;0,13;736;0,13
00897;TEJEDOR;778;0,14;720;0,13
00899;GARGALLO;763;0,13;732;0,13
00900;GUISADO;709;0,13;784;0,14
00901;IBARRA;773;0,14;718;0,13
00901;MELENDEZ;740;0,13;751;0,13
00903;PARIS;772;0,14;718;0,13
00904;JUNYENT;771;0,14;718;0,13
00905;MOTA;781;0,14;707;0,12
00906;CAÑIZARES;843;0,15;644;0,11
00906;INFANTE;788;0,14;699;0,12
00908;TORIBIO;809;0,14;677;0,12
00909;BATALLA;820;0,14;665;0,12
00909;CORDON;747;0,13;738;0,13
00911;SANCHIS;784;0,14;696;0,12
00912;LORA;737;0,13;740;0,13
00913;GINES;814;0,14;661;0,12
00914;CEBALLOS;772;0,14;702;0,12
00915;TALAVERA;782;0,14;689;0,12
00916;ESPAÑA;744;0,13;726;0,13
00917;SAENZ;793;0,14;676;0,12
00918;PINA;768;0,14;700;0,12
00919;GISBERT;779;0,14;686;0,12
00919;SILES;739;0,13;726;0,13
00921;ANDUJAR;764;0,13;700;0,12
00922;ANTUNEZ;753;0,13;710;0,13
00923;DEL POZO;765;0,14;695;0,12
00924;PALACIO;776;0,14;682;0,12
00925;VALDERRAMA;781;0,14;674;0,12
00926;BAYO;799;0,14;655;0,12
00926;ISERN;849;0,15;605;0,11
00926;LUENGO;765;0,14;689;0,12
00929;PENA;710;0,13;743;0,13
00930;MUNNE;770;0,14;678;0,12
00931;GAZQUEZ;745;0,13;701;0,12
00931;MONFORT;824;0,15;622;0,11
00933;COMPANY;795;0,14;650;0,11
00934;RODA;746;0,13;696;0,12
00935;MIRET;785;0,14;655;0,12
00936;ARGEMI;814;0,14;623;0,11
00937;MIRA;725;0,13;708;0,12
00938;CALLEJA;730;0,13;700;0,12
00939;RODRIGUES;877;0,15;544;0,10
00940;VAQUERO;699;0,12;721;0,13
00941;MERA;768;0,14;650;0,11
00942;GAMERO;692;0,12;724;0,13
00943;CAMPAÑA;719;0,13;696;0,12
00943;CIFUENTES;733;0,13;682;0,12
00945;AMORES;719;0,13;693;0,12
00946;COTS;810;0,14;595;0,11
00947;MERIDA;725;0,13;678;0,12
00948;FRAILE;745;0,13;657;0,12
00949;DIEGUEZ;711;0,13;690;0,12
00950;ADAN;763;0,13;636;0,11
00951;ENCINAS;706;0,12;691;0,12
00952;BARON;702;0,12;694;0,12
00953;CHAPARRO;676;0,12;719;0,13
00954;CANTON;724;0,13;669;0,12
00955;GILI;722;0,13;670;0,12
00956;PORTERO;740;0,13;651;0,11
00957;MARI;807;0,14;583;0,10
00957;QUILEZ;719;0,13;671;0,12
00959;ALVES;819;0,14;568;0,10
00959;TRINIDAD;700;0,12;687;0,12
00961;ROQUE;724;0,13;661;0,12
00962;SEPULVEDA;719;0,13;665;0,12
00963;NOGUES;714;0,13;668;0,12
00963;PIQUERAS;686;0,12;696;0,12
00965;TORRECILLAS;720;0,13;660;0,12
00966;SANAHUJA;691;0,12;685;0,12
00967;MERCHAN;714;0,13;660;0,12
00968;MARSAL;702;0,12;671;0,12
00969;QUILES;713;0,13;659;0,12
00970;ESPINAR;745;0,13;624;0,11
00970;MATAMOROS;715;0,13;654;0,12
00972;PLANS;713;0,13;655;0,12
00972;QUIÑONES;677;0,12;691;0,12
00974;FERREIRO;667;0,12;699;0,12
00974;NEVADO;691;0,12;675;0,12
00976;VALDEZ;753;0,13;611;0,11
00977;BRUNET;734;0,13;628;0,11
00978;ARCAS;693;0,12;668;0,12
00978;ESCALANTE;706;0,12;655;0,12
00980;TORRENTE;656;0,12;702;0,12
00981;TRIAS;749;0,13;607;0,11
00982;RIBES;699;0,12;656;0,12
00983;BENET;690;0,12;663;0,12
00983;CAPILLA;704;0,12;649;0,11
00985;CENTENO;667;0,12;685;0,12
00985;JAIME;725;0,13;627;0,11
00987;MAMANI;631;0,11;720;0,13
00988;ACUÑA;691;0,12;659;0,12
00989;AKHTAR;857;0,15;492;0,09
00990;ANGUITA;708;0,12;640;0,11
00990;ARELLANO;705;0,12;643;0,11
00990;FREIXA;686;0,12;662;0,12
00993;SAMPER;727;0,13;617;0,11
00994;MARCH;715;0,13;628;0,11
00995;FERRERO;678;0,12;664;0,12
00996;NICOLAU;726;0,13;614;0,11
00996;PRADES;685;0,12;655;0,12
00998;CHICA;744;0,13;595;0,11
00999;ZHENG;1274;0,22;63;0,01
01000;BARAHONA;739;0,13;597;0,11
01000;COMPTE;753;0,13;583;0,10
01002;RECASENS;696;0,12;639;0,11
01003;BRIONES;709;0,13;624;0,11
01003;MORELL;725;0,13;608;0,11
01005;INIESTA;715;0,13;617;0,11
01006;TORRICO;701;0,12;630;0,11
01007;JIN;1286;0,23;44;0,00
01007;JUSTICIA;688;0,12;642;0,11
01007;MARCE;674;0,12;656;0,12
01010;DEL MORAL;696;0,12;633;0,11
01011;CASTELL;682;0,12;646;0,11
01011;PETIT;711;0,13;617;0,11
01013;MORATA;731;0,13;596;0,11
01014;FONSECA;744;0,13;580;0,10
01015;ALVARO;677;0,12;646;0,11
01016;GIRON;679;0,12;643;0,11
01017;ESPINAL;693;0,12;627;0,11
01018;FABREGA;688;0,12;630;0,11
01018;LOPERA;711;0,13;607;0,11
01020;HERMOSO;658;0,12;658;0,12
01021;ILLA;712;0,13;603;0,11
01021;MUÑIZ;675;0,12;640;0,11
01023;BERNAT;697;0,12;615;0,11
01024;ORIOL;768;0,14;541;0,10
01024;PERELLO;673;0,12;636;0,11
01026;CANET;726;0,13;578;0,10
01027;MOLIST;728;0,13;574;0,10
01028;ARTERO;712;0,13;589;0,10
01028;PAREJO;648;0,11;653;0,12
01030;ELVIRA;664;0,12;636;0,11
01031;MEZA;633;0,11;666;0,12
01031;PUERTA;669;0,12;630;0,11
01033;CAYUELA;677;0,12;621;0,11
01034;QUEVEDO;670;0,12;624;0,11
01035;TARRAGO;700;0,12;593;0,10
01036;ALIAGA;675;0,12;613;0,11
01036;MILA;736;0,13;552;0,10
01038;LLANOS;683;0,12;604;0,11
01039;BARRACHINA;711;0,13;575;0,10
01040;AGUAYO;694;0,12;588;0,10
01041;VIVANCOS;679;0,12;602;0,11
01042;DEL CASTILLO;662;0,12;618;0,11
01043;FARRAS;663;0,12;616;0,11
01043;TORRENS;690;0,12;589;0,10
01045;CAROL;730;0,13;548;0,10
01046;BERLANGA;665;0,12;612;0,11
01046;MULERO;657;0,12;620;0,11
01048;VERDUGO;628;0,11;648;0,11
01049;CORBALAN;649;0,11;626;0,11
01050;HERRAIZ;656;0,12;618;0,11
01051;MESAS;683;0,12;588;0,10
01052;DONAIRE;644;0,11;625;0,11
01052;LORCA;639;0,11;630;0,11
01052;PARADA;646;0,11;623;0,11
01052;POUS;649;0,11;620;0,11
01056;MASSANA;686;0,12;582;0,10
01057;PRADA;628;0,11;637;0,11
01058;ROMO;634;0,11;630;0,11
01059;GIRONA;630;0,11;633;0,11
01060;BARRIENTOS;665;0,12;597;0,11
01060;CASTELLON;668;0,12;594;0,10
01062;CLOTET;664;0,12;597;0,11
01062;RAFOLS;677;0,12;584;0,10
01064;SELLARES;672;0,12;583;0,10
01065;ESCODA;712;0,13;542;0,10
01066;ROBERT;667;0,12;586;0,10
01067;BRUGUERA;654;0,12;597;0,11
01067;TOLEDANO;612;0,11;639;0,11
01069;AYMERICH;706;0,12;544;0,10
01069;FELIZ;662;0,12;588;0,10
01071;AHMAD;1178;0,21;70;0,01
01071;AYUSO;614;0,11;634;0,11
01073;CERDAN;662;0,12;584;0,10
01073;FELIPE;654;0,12;592;0,10
01075;GORDO;623;0,11;622;0,11
01076;DE MIGUEL;686;0,12;558;0,10
01077;CABALLE;706;0,12;537;0,09
01077;GABARRO;708;0,12;535;0,09
01077;MARISCAL;644;0,11;599;0,11
01080;MORILLA;654;0,12;588;0,10
01081;LLORCA;647;0,11;591;0,10
01082;DE DIOS;642;0,11;592;0,10
01083;DAZA;640;0,11;592;0,10
01084;FIGUEROLA;669;0,12;562;0,10
01084;MASANA;677;0,12;554;0,10
01086;QUIROZ;629;0,11;601;0,11
01087;CORNEJO;640;0,11;588;0,10
01087;MERCADE;653;0,12;575;0,10
01087;PARRILLA;633;0,11;595;0,11
01090;TORNER;642;0,11;584;0,10
01090;VALCARCEL;652;0,12;574;0,10
01092;DE CASTRO;626;0,11;598;0,11
01093;ZUÑIGA;617;0,11;606;0,11
01094;LOBO;642;0,11;579;0,10
01094;ORRIOLS;662;0,12;559;0,10
01096;FREIRE;648;0,11;572;0,10
01097;BACH;656;0,12;563;0,10
01097;ZAMORANO;610;0,11;609;0,11
01099;CUNILL;671;0,12;547;0,10
01100;LAHOZ;623;0,11;594;0,10
01101;MORANTE;634;0,11;581;0,10
01102;SALVATIERRA;635;0,11;579;0,10
01103;EL HARRAK;801;0,14;411;0,07
01103;GUIU;640;0,11;572;0,10
01105;CORDOVA;622;0,11;589;0,10
01106;MAYORAL;646;0,11;564;0,10
01107;GIRO;668;0,12;541;0,10
01108;ATIENZA;625;0,11;583;0,10
01108;MASSO;637;0,11;571;0,10
01110;PERAL;630;0,11;577;0,10
01110;PINILLA;623;0,11;584;0,10
01112;CAÑELLAS;601;0,11;601;0,11
01113;PERERA;629;0,11;570;0,10
01114;ROPERO;586;0,10;612;0,11
01115;PERA;646;0,11;551;0,10
01116;BRITO;596;0,11;599;0,11
01116;MOLINERO;654;0,12;541;0,10
01118;BERROCAL;615;0,11;578;0,10
01119;MINGUEZ;602;0,11;590;0,10
01120;VILELLA;646;0,11;544;0,10
01121;GALIANO;595;0,11;593;0,10
01121;PICO;609;0,11;579;0,10
01123;CASES;628;0,11;556;0,10
01124;BAYONA;600;0,11;579;0,10
01124;CARDOSO;630;0,11;549;0,10
01124;OVIEDO;604;0,11;575;0,10
01127;MEGIAS;634;0,11;542;0,10
01128;RIBALTA;604;0,11;567;0,10
01129;GAGO;612;0,11;556;0,10
01130;MESEGUER;596;0,11;566;0,10
01131;GRANERO;618;0,11;543;0,10
01131;VILAPLANA;622;0,11;539;0,10
01133;PALLAS;651;0,11;509;0,09
01133;VERDU;635;0,11;525;0,09
01135;CUELLO;630;0,11;529;0,09
01136;SENA;589;0,10;569;0,10
01137;MONTALBAN;591;0,10;566;0,10
01138;FORTES;602;0,11;553;0,10
01138;VALLADARES;589;0,10;566;0,10
01140;CONEJO;560;0,10;594;0,10
01140;ESTRUCH;630;0,11;524;0,09
01142;PUGA;618;0,11;533;0,09
01142;RANGEL;588;0,10;563;0,10
01144;VILLALOBOS;604;0,11;546;0,10
01145;AROCA;609;0,11;540;0,10
01145;DE OLIVEIRA;562;0,10;587;0,10
01147;MARGARIT;612;0,11;536;0,09
01148;DOMENE;586;0,10;561;0,10
01149;LAO;600;0,11;545;0,10
01150;BIOSCA;623;0,11;521;0,09
01151;GASPAR;592;0,10;551;0,10
01151;GUILLAMON;557;0,10;586;0,10
01153;BOFILL;638;0,11;504;0,09
01154;FRANQUESA;632;0,11;509;0,09
01155;MOLAS;633;0,11;507;0,09
01156;PARRAGA;602;0,11;535;0,09
01157;FALCON;604;0,11;532;0,09
01157;HUANG;1082;0,19;54;0,00
01159;ANGEL;590;0,10;545;0,10
01159;ANGUERA;637;0,11;498;0,09
01159;ZAMBRANA;567;0,10;568;0,10
01162;ALMAGRO;522;0,09;612;0,11
01163;MULA;550;0,10;583;0,10
01164;SEGUI;609;0,11;522;0,09
01165;CLAVERO;573;0,10;557;0,10
01165;HOYOS;607;0,11;523;0,09
01165;JARQUE;592;0,10;538;0,09
01168;LIMA;571;0,10;558;0,10
01169;BERBEL;606;0,11;522;0,09
01169;JORDANA;601;0,11;527;0,09
01169;MONTANE;605;0,11;523;0,09
01172;RIBO;626;0,11;500;0,09
01173;ESCUDE;582;0,10;542;0,10
01173;PERARNAU;595;0,11;529;0,09
01175;GOMIS;622;0,11;501;0,09
01176;BOLIVAR;557;0,10;563;0,10
01177;MARCET;590;0,10;527;0,09
01177;PICON;583;0,10;534;0,09
01179;SOLANA;554;0,10;562;0,10
01180;CERRATO;619;0,11;496;0,09
01181;BAS;548;0,10;565;0,10
01181;ENRICH;629;0,11;484;0,09
01183;MOHAMED;561;0,10;551;0,10
01184;ARIÑO;563;0,10;548;0,10
01184;SENDRA;572;0,10;539;0,10
01186;ALMANSA;567;0,10;543;0,10
01186;TORREJON;627;0,11;483;0,09
01188;CORTINA;592;0,10;517;0,09
01188;VIZUETE;594;0,10;515;0,09
01190;ANGLES;592;0,10;516;0,09
01190;PELEGRIN;588;0,10;520;0,09
01190;ROBLEDO;583;0,10;525;0,09
01193;SUBIRATS;627;0,11;479;0,08
01194;ALBIOL;593;0,10;511;0,09
01195;ALMEIDA;576;0,10;526;0,09
01195;CANELA;594;0,10;508;0,09
01195;MONTAÑA;579;0,10;523;0,09
01198;URIBE;577;0,10;523;0,09
01199;GRAELLS;594;0,10;503;0,09
01200;SANTIN;567;0,10;529;0,09
01201;AGUERA;573;0,10;520;0,09
01201;BERNABEU;578;0,10;515;0,09
01203;DE JESUS;573;0,10;519;0,09
01204;BENEDICTO;554;0,10;537;0,09
01204;ESCOLA;590;0,10;501;0,09
01206;SALIDO;557;0,10;533;0,09
01207;FALCO;593;0,10;496;0,09
01207;HIGUERAS;573;0,10;516;0,09
01209;PIÑA;587;0,10;501;0,09
01209;SANMARTIN;608;0,11;480;0,08
01211;FRANCES;578;0,10;508;0,09
01212;PIQUER;543;0,10;541;0,10
01213;PAMIES;594;0,10;489;0,09
01214;BENAVENTE;602;0,11;480;0,08
01214;TRILLO;554;0,10;528;0,09
01216;MORTE;585;0,10;496;0,09
01216;TAPIAS;544;0,10;537;0,09
01218;BALAGUE;577;0,10;503;0,09
01218;GISPERT;572;0,10;508;0,09
01220;CAPEL;537;0,09;542;0,10
01221;ESCOFET;597;0,11;481;0,08
